34203   151132
31	54
31	84
31	85
31	90
31	98
31	105
31	138
31	169
31	180
31	181
31	221
31	229
31	230
31	232
31	246
31	340
31	386
31	471
31	521
31	523
31	579
31	643
31	702
31	758
31	784
31	916
31	940
31	960
31	1015
31	1055
31	1056
31	1183
31	1274
31	1297
31	1402
31	1865
31	1962
31	2111
31	2705
31	2710
31	3027
31	3463
31	3637
31	3894
31	4010
31	4358
31	5845
31	5994
31	6059
31	6213
31	6344
31	6403
31	6473
31	7043
31	7594
31	7649
31	7661
31	7829
31	8007
31	8424
31	9186
31	9206
31	9299
31	9330
31	9549
31	9550
31	10033
31	11016
31	11284
31	11317
31	11748
31	12658
31	12752
31	12834
31	12844
31	13005
31	13134
31	13205
31	13300
31	13529
31	13595
31	13631
31	14413
31	15049
31	15706
31	15758
31	16159
31	16761
31	17071
31	17371
31	18372
31	18390
31	18573
31	18580
31	20279
31	20779
31	20988
31	22575
31	22889
31	23019
31	23353
31	23650
31	23715
31	23829
31	24306
31	24349
31	26055
31	26695
31	26933
31	26934
31	27219
31	27285
31	27645
31	27843
31	27981
31	29096
31	29437
31	29517
31	29541
31	29694
31	29765
31	30599
31	31484
31	31497
31	31585
31	32709
31	33059
31	34049
32	23
32	24
32	156
32	218
32	242
32	243
32	304
32	319
32	331
32	395
32	448
32	490
32	507
32	531
32	643
32	723
32	724
32	726
32	727
32	735
32	738
32	755
32	793
32	931
32	953
32	1368
32	1462
32	1881
32	1907
32	2223
32	2413
32	2515
32	2754
32	2762
32	2764
32	2796
32	3015
32	3022
32	3084
32	3097
32	3435
32	3687
32	3744
32	4158
32	4242
32	4322
32	4491
32	4666
32	4761
32	5102
32	5672
32	5805
32	5854
32	5868
32	6317
32	6415
32	6926
32	7060
32	7101
32	7154
32	7529
32	7572
32	7750
32	7965
32	8168
32	8459
32	8898
32	9085
32	9117
32	9753
32	10018
32	11004
32	11282
32	12459
32	12590
32	12622
32	12820
32	13780
32	13912
32	14511
32	14944
32	15181
32	15243
32	15470
32	15498
32	15574
32	16025
32	16341
32	16613
32	17169
32	18007
32	18064
32	18195
32	18276
32	18282
32	18325
32	18326
32	18389
32	18424
32	18682
32	18701
32	20083
32	20239
32	21034
32	21347
32	21726
32	22240
32	22351
32	22370
32	22468
32	22487
32	23108
32	23149
32	23510
32	23668
32	23717
32	24678
32	24934
32	25061
32	26479
32	28105
32	28766
32	29709
32	31314
32	31521
32	32046
32	33737
33	4
33	246
33	2069
34	11
34	33
34	629
34	780
34	1637
35	84
35	105
35	108
35	109
35	134
35	135
35	147
35	206
35	246
35	266
35	278
35	295
35	403
35	484
35	643
35	786
35	787
35	798
35	978
35	1409
35	2572
35	2987
35	3063
35	3462
35	3482
35	3542
35	3913
35	3959
35	4188
35	4427
35	5225
35	5404
35	6185
35	7204
35	7577
35	7829
35	8088
35	8145
35	8504
35	8956
35	8959
35	9008
35	9422
35	9469
35	10090
35	10363
35	11876
35	13467
35	14065
35	14514
35	14918
35	16385
35	16661
35	17231
35	17371
35	17657
35	18594
35	19560
35	20161
35	20400
35	20828
35	20924
35	21252
35	21430
35	21446
35	21849
35	23026
35	23882
35	24302
35	24353
35	24472
35	25107
35	25443
35	27439
35	28508
35	30139
35	30819
35	31405
35	32430
35	33170
36	37
36	44
36	85
36	97
36	101
36	103
36	109
36	111
36	128
36	135
36	138
36	169
36	239
36	261
36	262
36	280
36	318
36	435
36	545
36	800
36	918
36	923
36	1029
36	1164
36	1481
36	1506
36	1534
36	1577
36	1890
36	1923
36	1960
36	2046
36	2117
36	2242
36	2394
36	2623
36	2657
36	3317
36	3352
36	3409
36	3427
36	3599
36	4022
36	4161
36	4185
36	4372
36	4541
36	4645
36	4824
36	4894
36	5042
36	5572
36	5583
36	5587
36	5624
36	5636
36	6193
36	6385
36	7185
36	7195
36	7564
36	8009
36	8276
36	8461
36	8614
36	8822
36	9150
36	9619
36	9784
36	9891
36	9975
36	10698
36	10702
36	10891
36	10992
36	10993
36	11332
36	11510
36	11675
36	11746
36	11923
36	11928
36	11982
36	12226
36	12790
36	14719
36	14888
36	14967
36	15038
36	15120
37	36
37	44
37	70
37	103
37	109
37	169
37	261
37	262
37	280
37	317
37	478
37	545
37	643
37	742
37	792
37	869
37	923
37	1201
37	1376
37	1500
37	1523
37	1577
37	1587
37	1887
37	1960
37	2021
37	2046
37	2205
37	2285
37	2394
37	3175
37	3226
37	3249
37	3629
37	3816
37	4185
37	4313
37	4704
37	4709
37	5061
37	5338
37	5573
37	5578
37	5691
37	5803
37	6356
37	6503
37	6552
37	6642
37	6667
37	6732
37	6965
37	6994
37	7754
37	7974
37	8143
37	8276
37	9123
37	9374
37	9665
37	9784
37	10617
37	10813
37	10891
37	11003
37	12444
37	12660
37	12738
37	12757
37	13166
37	13295
37	13715
37	14109
37	14125
37	14143
37	14353
37	14458
37	15496
37	15736
37	16622
37	16881
37	17272
37	17850
37	17881
37	19319
38	39
39	21
39	38
39	70
39	98
39	99
39	103
39	105
39	128
39	137
39	140
39	161
39	169
39	174
39	191
39	204
39	210
39	213
39	234
39	236
39	241
39	262
39	295
39	330
39	332
39	337
39	363
39	394
39	396
39	407
39	408
39	459
39	466
39	484
39	493
39	509
39	523
39	528
39	531
39	547
39	574
39	637
39	643
39	699
39	720
39	730
39	778
39	795
39	827
39	828
39	850
39	855
39	900
39	942
39	1015
39	1044
39	1060
39	1082
39	1129
39	1151
39	1163
39	1194
39	1200
39	1231
39	1261
39	1298
39	1369
39	1433
39	1445
39	1478
39	1551
39	1572
39	1590
39	1616
39	1881
39	1903
39	2072
39	2260
39	2277
39	2461
39	2508
39	2707
39	2717
39	2724
39	2803
39	2979
39	2986
39	3164
39	3293
39	3426
39	3709
39	3773
39	3844
39	3981
39	4138
39	4159
39	4197
39	4228
39	4429
39	4828
39	5079
39	5347
39	5694
39	5742
39	6038
39	6074
39	6081
39	6127
39	6187
39	6357
39	6362
39	6580
39	6781
39	6820
39	6959
39	7065
39	7312
39	7358
39	7400
39	7499
39	7528
39	8387
39	8549
39	8630
39	8668
39	9055
39	9292
39	9429
39	10087
39	10423
39	11328
39	11381
39	11612
39	11614
39	11687
39	11833
39	12120
39	12233
39	12311
39	12315
39	12551
39	13089
39	13322
39	13368
39	13685
39	13839
39	13966
39	14287
39	14400
39	15222
39	16078
39	16361
39	16641
39	16854
39	17509
39	17590
39	17614
39	17891
39	18331
39	18494
39	18799
39	18970
39	19561
39	19631
39	20078
39	20163
39	20197
39	20378
39	20916
39	20927
39	21443
39	21480
39	21627
39	21631
39	22102
39	22524
39	22567
39	22653
39	22680
39	22898
39	23316
39	23772
39	23839
39	24035
39	24048
39	24523
39	24980
39	25120
39	26830
39	27106
39	27831
39	27854
39	28131
39	28909
39	28954
39	29336
39	29427
39	29617
39	29872
39	29929
39	31153
39	31304
39	31458
39	31459
39	31505
39	31633
39	31641
39	32179
39	32483
39	32769
40	197
40	234
40	363
40	395
40	403
40	407
40	574
40	623
40	715
40	971
40	1116
40	1758
40	2036
40	2704
40	2934
40	5040
40	5077
40	5213
40	6189
40	7193
40	7272
40	7528
40	7660
40	8626
40	9868
40	9918
40	9921
40	13546
40	13874
40	14341
40	15751
40	16819
40	17182
40	18296
40	20772
40	24182
40	25594
40	28440
40	30468
40	34109
41	152
41	207
41	290
41	843
41	1163
41	1924
41	2515
42	19549
43	4
43	1511
43	2664
43	3286
43	3416
43	3549
43	4066
43	4131
43	4817
43	5206
43	6540
43	7931
43	8268
43	8480
43	8950
43	9143
43	9263
43	10183
43	10214
43	10571
43	10757
43	10846
43	10883
43	10886
43	11203
43	11254
43	13223
43	13726
43	14121
43	14554
43	14956
43	15413
43	16330
43	17594
43	18172
43	21237
43	22066
43	22453
43	22642
43	22871
43	23130
43	23447
43	25520
43	26109
43	26383
43	28972
43	29873
44	28
44	54
44	84
44	85
44	98
44	105
44	180
44	181
44	229
44	230
44	232
44	340
44	355
44	357
44	470
44	576
44	702
44	758
44	771
44	940
44	1011
44	1055
44	1056
44	2431
44	2610
44	3027
44	3119
44	3129
44	3565
44	3628
44	4608
44	4793
44	5039
44	5151
44	5187
44	5243
44	5415
44	5718
44	5987
44	6516
44	6791
44	6886
44	6950
44	6999
44	7043
44	7253
44	7921
44	8800
44	9159
44	9449
44	9725
44	9776
44	9785
44	10007
44	10222
44	10356
44	10422
44	10773
44	10983
44	11567
44	12386
44	12397
44	12799
44	15330
44	15618
44	15763
44	15903
44	16361
44	17188
44	17371
44	19196
44	20077
44	20087
44	20302
44	20517
44	20585
44	20725
44	20980
44	21558
44	21610
44	22047
44	22550
44	22708
44	23129
44	24193
44	25242
44	25350
44	25772
44	26375
44	26570
44	26573
44	27004
44	28757
44	28844
44	28978
44	29170
44	29379
44	29426
44	29440
44	29598
44	29621
44	29703
44	29772
44	30813
44	30867
44	31282
44	31343
44	31491
44	31512
44	31683
44	31819
44	31832
44	31904
44	31916
44	32201
44	32265
44	32337
44	32346
44	32416
44	32433
44	32472
44	32499
44	32616
44	32750
44	32900
44	32916
44	32953
44	33093
44	33126
44	33309
44	33396
44	33425
44	33503
44	33523
44	33526
44	33617
44	33634
44	33638
44	33802
44	33848
44	33896
44	33973
44	34000
44	34062
44	34067
44	34164
44	34184
45	46
46	4
46	45
46	115
46	395
46	407
46	416
46	574
46	636
46	643
46	741
46	780
46	825
46	902
46	1333
46	1341
46	1393
46	2283
46	2350
46	2624
46	2841
46	3053
46	3231
46	3343
46	3695
46	3890
46	5418
46	5465
46	6487
46	6563
46	6786
46	7236
46	7596
46	7808
46	8268
46	8408
46	8790
46	9640
46	9738
46	9967
46	10477
46	10543
46	10707
46	10867
46	11196
46	11388
46	11987
46	12254
46	12587
46	12653
46	12764
46	13164
46	14342
46	15438
46	15670
46	16204
46	16451
46	16520
46	16582
46	16877
46	17269
46	17350
46	17485
46	18651
46	18974
46	19296
46	19550
46	19872
46	20273
46	20558
46	20566
46	20638
46	20649
46	21555
46	21979
46	22588
46	22911
46	22961
46	23034
46	23261
46	23328
46	23535
46	23546
46	23778
46	24889
46	25374
46	25507
46	26662
46	27169
46	27596
46	27770
46	27837
46	27863
46	27952
46	28003
46	28298
46	28564
46	28583
46	28594
46	28864
46	29208
46	29240
46	29636
46	30367
46	30407
46	30436
46	30632
46	30633
46	30706
46	31263
46	31380
46	31476
46	31670
46	32172
46	32297
46	33707
46	34141
47	16
47	17
47	85
47	105
47	117
47	121
47	124
47	151
47	168
47	169
47	191
47	203
47	206
47	213
47	246
47	251
47	253
47	269
47	282
47	306
47	337
47	366
47	395
47	400
47	403
47	407
47	523
47	528
47	531
47	574
47	602
47	643
47	719
47	821
47	845
47	910
47	1121
47	1137
47	1143
47	1213
47	1218
47	1281
47	1437
47	1488
47	1510
47	1546
47	1571
47	1623
47	1653
47	1685
47	1687
47	1761
47	1770
47	1979
47	2132
47	2166
47	2214
47	2271
47	2282
47	2314
47	2420
47	2564
47	2815
47	2948
47	3011
47	3021
47	3026
47	3115
47	3143
47	3491
47	3532
47	3582
47	3702
47	3955
47	3978
47	4031
47	4093
47	4401
47	4433
47	4547
47	4573
47	5141
47	5233
47	5273
47	5300
47	5356
47	5362
47	5409
47	5429
47	5430
47	5445
47	5451
47	5576
47	5800
47	5801
47	5860
47	6083
47	6546
47	6552
47	6589
47	6707
47	6755
47	6757
47	6784
47	6793
47	6872
47	6901
47	6974
47	6975
47	7039
47	7072
47	7428
47	7526
47	7879
47	7929
47	7941
47	8049
47	8071
47	8191
47	8218
47	8252
47	8316
47	8464
47	8519
47	8686
47	8721
47	8722
47	8723
47	8737
47	8778
47	8780
47	8781
47	8836
47	8860
47	8863
47	8922
47	8943
47	8958
47	9080
47	9174
47	9198
47	9345
47	9667
47	9711
47	9717
47	9859
47	9880
47	9985
47	10126
47	10128
47	10170
47	10180
47	10365
47	10435
47	10447
47	10480
47	10522
47	10527
47	10528
47	10594
47	10970
47	11025
47	11054
47	11083
47	11197
47	11306
47	11328
47	11692
47	11697
47	11720
47	11723
47	11726
47	11728
47	11735
47	11740
47	11744
47	11752
47	11757
47	11788
47	11790
47	11875
47	11878
47	11892
47	11991
47	12273
47	12330
47	12464
47	12572
47	12640
47	12677
47	12777
47	12789
47	12827
47	13037
47	13166
47	13395
47	13510
47	13825
47	14067
47	14796
47	15109
47	15176
47	15442
47	15471
47	15609
47	15611
47	15615
47	15638
47	15640
47	15677
47	15888
47	16028
47	16701
47	16765
47	16842
47	16862
47	16867
47	16898
47	16967
47	17200
47	17890
47	19029
47	19041
47	19321
47	19363
47	19377
47	19378
47	19379
47	19478
47	19490
47	19492
47	19536
47	19582
47	19726
47	19727
47	19729
47	19742
47	19743
47	19744
47	19745
47	19746
47	19747
47	19807
47	19810
47	19846
47	19847
47	19897
47	20165
47	20205
47	20206
47	20207
47	20288
47	20305
47	20391
47	20443
47	20460
47	20536
47	20540
47	20541
47	20689
47	20694
47	20697
47	20720
47	20742
47	21048
47	21195
47	21199
47	21200
47	21210
47	21211
47	21212
47	21352
47	21376
47	21494
47	21586
47	21620
47	21647
47	21662
47	21727
47	21746
47	21806
47	21807
47	21842
47	21908
47	21909
47	21985
47	22013
47	22120
47	22176
47	22190
47	22193
47	22202
47	22208
47	22212
47	22239
47	22251
47	22318
47	22327
47	22339
47	22394
47	22496
47	22724
47	22730
47	22913
47	22916
47	22917
47	22964
47	22982
47	22983
47	22984
47	22985
47	22986
47	22987
47	22994
47	22995
47	22996
47	22997
47	22998
47	23000
47	23001
47	23010
47	23040
47	23061
47	23138
47	23171
47	23195
47	23206
47	23331
47	23332
47	23333
47	23334
47	23335
47	23336
47	23351
47	23394
47	23483
47	23492
47	23528
47	23529
47	23530
47	23531
47	23532
47	23534
47	23682
47	23683
47	23691
47	23692
47	23693
47	23953
47	23954
47	23955
47	23956
47	24044
47	24218
47	25203
47	25758
47	25761
47	25785
47	25787
47	25789
47	25790
47	25791
47	25832
47	25838
47	26059
47	26082
47	26278
47	26279
47	26372
47	26389
47	26462
47	26465
47	26466
47	26467
47	26793
47	26978
47	27049
47	27050
47	27105
47	27253
47	27277
47	27339
47	27340
47	27474
47	27535
47	27654
47	27657
47	27694
47	27851
47	28445
47	29074
47	29284
47	29496
47	29503
47	29540
47	29752
47	29953
47	29960
47	29961
47	29964
47	29966
47	29967
47	29969
47	30025
47	30062
47	30191
47	30376
47	30406
47	30425
47	30429
47	30430
47	30498
47	30764
47	30766
47	30814
47	30906
47	31095
47	31221
47	31297
47	31347
47	31399
47	31706
47	31723
47	32401
47	32453
47	32536
47	32658
47	32660
47	32662
47	32666
47	32667
47	32670
47	32671
47	32741
47	32833
47	32834
47	32835
47	32836
47	32837
47	32839
47	32840
47	32841
47	32842
47	32934
47	33045
47	33132
47	33142
47	33155
47	33192
47	33193
47	33218
47	33266
47	33267
47	33787
47	33810
47	34195
47	34196
47	34197
48	5
48	96
48	137
48	138
48	160
48	169
48	312
48	331
48	386
48	394
48	474
48	484
48	519
48	571
48	585
48	594
48	614
48	646
48	718
48	727
48	730
48	750
48	765
48	796
48	810
48	827
48	836
48	847
48	860
48	926
48	986
48	998
48	1058
48	1163
48	1189
48	1197
48	1317
48	1487
48	1573
48	1678
48	1711
48	1756
48	1835
48	1874
48	2608
48	2684
48	2851
48	3028
48	3422
48	3566
48	3600
48	3670
48	3862
48	4106
48	5097
48	5276
48	5577
48	5903
48	5925
48	6058
48	8881
48	9096
48	9346
48	10088
48	10425
48	10657
48	10776
48	11299
48	12991
48	14155
48	14334
48	14665
48	14723
48	15232
48	15674
48	16240
48	17128
48	17129
48	17310
48	18077
48	18378
48	19889
48	20471
48	21489
48	24541
48	24805
48	28880
48	33879
49	4
49	290
49	358
49	403
49	495
49	531
49	547
49	578
49	719
49	795
49	1074
49	1203
49	1261
49	1422
49	1924
49	2187
49	2512
50	11
50	25
50	33
50	64
50	85
50	133
50	233
50	346
50	558
50	559
50	629
50	699
50	792
50	805
50	858
50	922
50	1094
50	1214
50	1217
50	1416
50	1688
50	2507
50	3146
50	5105
50	6632
50	16977
51	52
52	4
52	51
52	85
52	98
52	103
52	105
52	117
52	128
52	175
52	176
52	213
52	241
52	250
52	262
52	273
52	290
52	295
52	312
52	370
52	407
52	495
52	519
52	521
52	547
52	579
52	646
52	707
52	719
52	783
52	910
52	955
52	1163
52	1765
52	1811
52	1868
52	2335
52	2732
52	2740
52	3173
52	3265
52	3273
52	3311
52	3334
52	3396
52	3405
52	3569
52	3724
52	3761
52	3858
52	4444
52	4551
52	4759
52	5009
52	5173
52	5229
52	5410
52	5433
52	5495
52	5961
52	5987
52	6497
52	6681
52	6877
52	7397
52	8453
52	8629
52	8777
52	9516
52	9965
52	10278
52	10487
52	10634
52	10746
52	11235
52	11246
52	11407
52	12324
52	12403
52	12831
52	13034
52	13471
52	13678
52	14645
52	14693
52	15282
52	15698
52	16834
52	16835
52	16850
52	17164
52	17211
52	17282
52	17859
52	17867
52	18037
52	18101
52	18179
52	18303
52	18430
52	18671
52	19166
52	19271
52	19374
52	20394
52	20643
52	20906
52	20921
52	21579
52	21798
52	22273
52	22607
52	23089
52	23150
52	23391
52	23947
52	24291
52	25159
52	25999
52	26402
52	27388
52	27970
52	28011
52	28156
52	28428
52	29200
52	29957
52	30434
52	30577
52	30661
52	30883
52	31405
52	31660
52	31926
52	32569
52	32765
52	32929
52	33005
52	33254
52	33441
52	33685
52	33817
52	33889
52	34114
52	34123
52	34167
53	0
53	54
53	758
53	32282
54	0
54	28
54	31
54	44
54	53
54	84
54	85
54	87
54	90
54	105
54	152
54	180
54	181
54	221
54	246
54	287
54	340
54	355
54	370
54	470
54	521
54	531
54	643
54	771
54	784
54	821
54	916
54	1261
54	1489
54	1924
54	2155
54	2169
54	2459
54	2489
54	2925
54	4010
54	4176
54	4669
54	4821
54	5362
54	5394
54	5915
54	9448
54	9545
54	10033
54	10224
54	10523
54	11031
54	12062
54	12844
54	13217
54	13631
54	14536
54	14643
54	15376
54	16002
54	17371
54	17473
54	17933
54	18835
54	18889
54	19078
54	20108
54	20137
54	20754
54	22454
54	22903
54	23019
54	23036
54	23353
54	23681
54	24176
54	26314
54	26326
54	27612
54	27719
54	28010
54	29677
54	29868
54	31440
54	32282
54	32900
54	33244
54	33358
55	297
55	531
55	574
55	715
55	849
55	850
55	1830
55	3686
55	6634
55	6637
55	8025
55	8570
55	8735
55	8741
55	8742
55	10795
55	11594
55	12354
55	13931
55	13971
55	14303
55	14767
55	15660
55	16092
55	17752
55	18640
55	25562
55	26756
55	28658
55	30126
55	32349
56	57
57	10
57	13
57	49
57	56
57	59
57	60
57	64
57	74
57	75
57	76
57	77
57	78
57	107
57	115
57	117
57	122
57	128
57	131
57	136
57	142
57	155
57	159
57	163
57	167
57	175
57	176
57	179
57	195
57	197
57	198
57	285
57	286
57	310
57	319
57	330
57	332
57	336
57	337
57	346
57	349
57	356
57	363
57	364
57	368
57	396
57	423
57	424
57	454
57	455
57	464
57	487
57	493
57	528
57	529
57	530
57	531
57	539
57	569
57	596
57	605
57	606
57	634
57	643
57	648
57	671
57	672
57	699
57	720
57	741
57	756
57	780
57	792
57	807
57	815
57	825
57	843
57	855
57	858
57	866
57	879
57	882
57	889
57	908
57	909
57	910
57	922
57	972
57	977
57	1019
57	1044
57	1059
57	1065
57	1079
57	1082
57	1099
57	1110
57	1116
57	1134
57	1139
57	1144
57	1173
57	1178
57	1194
57	1214
57	1241
57	1252
57	1264
57	1284
57	1306
57	1312
57	1333
57	1389
57	1391
57	1393
57	1494
57	1522
57	1582
57	1588
57	1595
57	1607
57	1740
57	1742
57	1844
57	1907
57	1925
57	1971
57	1972
57	1975
57	1986
57	2094
57	2139
57	2180
57	2231
57	2276
57	2277
57	2278
57	2283
57	2307
57	2320
57	2344
57	2350
57	2426
57	2444
57	2491
57	2497
57	2540
57	2553
57	2570
57	2613
57	2663
57	2709
57	2733
57	2749
57	2871
57	2918
57	2958
57	2998
57	3018
57	3031
57	3155
57	3277
57	3291
57	3293
57	3430
57	3493
57	3515
57	3598
57	3683
57	3745
57	3770
57	3783
57	3885
57	3887
57	4009
57	4011
57	4071
57	4085
57	4133
57	4171
57	4172
57	4201
57	4323
57	4382
57	4423
57	4424
57	4432
57	4471
57	4518
57	4658
57	4739
57	4772
57	4788
57	4812
57	4833
57	4836
57	4851
57	4877
57	4899
57	4927
57	4994
57	4996
57	5002
57	5043
57	5136
57	5145
57	5238
57	5263
57	5271
57	5293
57	5359
57	5378
57	5379
57	5428
57	5503
57	5533
57	5546
57	5737
57	5746
57	5806
57	5812
57	5829
57	5840
57	5857
57	5883
57	5991
57	6015
57	6043
57	6074
57	6134
57	6158
57	6339
57	6341
57	6344
57	6355
57	6357
57	6391
57	6566
57	6587
57	6655
57	6656
57	6659
57	6676
57	6685
57	6712
57	6718
57	6839
57	6898
57	6899
57	7053
57	7144
57	7240
57	7283
57	7342
57	7382
57	7402
57	7412
57	7449
57	7560
57	7595
57	7596
57	7603
57	7678
57	7689
57	7695
57	7746
57	7798
57	7874
57	7917
57	7948
57	8080
57	8083
57	8122
57	8148
57	8283
57	8403
57	8406
57	8412
57	8434
57	8517
57	8546
57	8579
57	8608
57	8630
57	8643
57	8667
57	8728
57	8729
57	8739
57	8807
57	8885
57	8926
57	8989
57	9024
57	9033
57	9116
57	9118
57	9234
57	9291
57	9327
57	9381
57	9436
57	9456
57	9713
57	9770
57	9790
57	9797
57	9874
57	9987
57	10004
57	10031
57	10443
57	10598
57	10845
57	10923
57	10958
57	10984
57	11049
57	11053
57	11088
57	11149
57	11194
57	11279
57	11436
57	11473
57	11816
57	11840
57	11940
57	12091
57	12255
57	12357
57	12427
57	12430
57	12431
57	12432
57	12470
57	12503
57	12506
57	12759
57	12800
57	12852
57	12862
57	12864
57	13196
57	13208
57	13209
57	13240
57	13401
57	13478
57	13484
57	13553
57	13561
57	13679
57	13806
57	13808
57	13811
57	13884
57	14001
57	14270
57	14275
57	14290
57	14292
57	14303
57	14340
57	14367
57	14368
57	14378
57	14382
57	14388
57	14404
57	14603
57	14710
57	14932
57	14978
57	15031
57	15039
57	15061
57	15070
57	15318
57	15327
57	15374
57	15753
57	15773
57	15942
57	16169
57	16179
57	16395
57	16417
57	16459
57	16494
57	16500
57	16574
57	16592
57	16854
57	16877
57	16889
57	17019
57	17053
57	17077
57	17092
57	17341
57	17566
57	17631
57	17865
57	18054
57	18159
57	18170
57	18320
57	18342
57	18364
57	18388
57	18436
57	18614
57	18730
57	19314
57	19420
57	19591
57	19606
57	19707
57	19800
57	20180
57	20194
57	20342
57	20498
57	20516
57	20605
57	20820
57	20844
57	20909
57	21135
57	21184
57	21188
57	21262
57	21266
57	21293
57	21324
57	21355
57	21425
57	21436
57	21716
57	21725
57	21790
57	21791
57	21792
57	21915
57	21951
57	22014
57	22028
57	22045
57	22370
57	22393
57	22664
57	22712
57	22713
57	22831
57	22929
57	22978
57	23281
57	23462
57	23538
57	23545
57	23674
57	23761
57	23959
57	24618
57	24661
57	24905
57	24947
57	25061
57	25090
57	25557
57	25693
57	25850
57	25884
57	25920
57	25977
57	26091
57	26207
57	26274
57	26424
57	26470
57	26548
57	26658
57	26755
57	26819
57	26872
57	26930
57	27006
57	27142
57	27348
57	27406
57	27441
57	27603
57	27655
57	27662
57	27730
57	27751
57	27770
57	27776
57	27790
57	27829
57	27973
57	28115
57	28123
57	28146
57	28155
57	28170
57	28312
57	28543
57	28553
57	28701
57	29017
57	29059
57	29142
57	29239
57	29525
57	29715
57	29928
57	30110
57	30184
57	30286
57	30463
57	30776
57	30873
57	30919
57	31060
57	31850
57	32237
57	32355
57	32486
57	32511
57	32779
57	32942
57	32985
57	33085
57	33512
57	33693
57	33858
57	33959
57	33983
57	34111
57	34182
58	0
58	19
58	84
58	85
58	87
58	90
58	105
58	111
58	153
58	161
58	180
58	181
58	182
58	205
58	221
58	246
58	287
58	288
58	328
58	337
58	370
58	386
58	407
58	410
58	429
58	504
58	521
58	549
58	552
58	554
58	574
58	642
58	658
58	719
58	786
58	787
58	827
58	832
58	884
58	916
58	981
58	1016
58	1019
58	1055
58	1056
58	1196
58	1197
58	1217
58	1261
58	1266
58	1315
58	1372
58	1676
58	1686
58	1894
58	2033
58	2304
58	2338
58	2639
58	3027
58	3274
58	3356
58	3522
58	3739
58	3930
58	4181
58	4351
58	4591
58	6271
58	6439
58	6885
58	7143
58	7182
58	7216
58	7365
58	7526
58	8094
58	8263
58	8312
58	8468
58	8512
58	8535
58	9161
58	9276
58	9595
58	10197
58	10312
58	10577
58	10752
58	10792
58	12239
58	12267
58	12596
58	12641
58	12716
58	12907
58	13013
58	13379
58	13631
58	13653
58	13889
58	14148
58	14259
58	14528
58	15056
58	15128
58	15478
58	15901
58	16773
58	16774
58	16861
58	17371
58	17481
58	17554
58	18226
58	18362
58	18477
58	19231
58	20333
58	20668
58	20740
58	20877
58	21095
58	21649
58	21796
58	22745
58	23371
58	23614
58	23969
58	24675
58	24713
58	24832
58	26666
58	27186
58	27840
58	27872
58	27937
58	28229
58	28455
58	28580
58	30028
58	30265
58	31223
58	32056
58	32197
58	32859
58	33110
58	33299
58	33845
59	4
59	57
59	60
59	98
59	100
59	156
59	183
59	195
59	242
59	243
59	258
59	285
59	286
59	310
59	328
59	346
59	360
59	383
59	400
59	403
59	407
59	424
59	445
59	448
59	485
59	490
59	528
59	647
59	738
59	793
59	882
59	894
59	1019
59	1027
59	1073
59	1090
59	1120
59	1129
59	1194
59	1241
59	1413
59	1451
59	1498
59	1526
59	1623
59	1640
59	1693
59	1722
59	1939
59	2085
59	2102
59	2145
59	2187
59	2426
59	2515
59	2517
59	2518
59	2530
59	2742
59	2809
59	3033
59	3077
59	3155
59	3266
59	3388
59	3396
59	3509
59	3536
59	3745
59	3871
59	3987
59	4309
59	4518
59	4874
59	4914
59	4942
59	5147
59	5405
59	5727
59	5829
59	6298
59	6474
59	6881
59	6952
59	6991
59	7057
59	7249
59	7279
59	7435
59	7488
59	7554
59	7970
59	8236
59	8359
59	8460
59	8858
59	9385
59	9456
59	9767
59	10039
59	10916
59	11274
59	12316
59	12361
59	12618
59	12988
59	13022
59	13225
59	13358
59	13845
59	13988
59	14038
59	14183
